mid,date,symbol_full,symbol_short,direction,entry_raw,entry_low,entry_high,stop_raw,stop,target_unit,targets_raw,targets_parsed,hold_note,exit_status,exit_basis,exit_mid,exit_date,exit_price,per_share_pnl,pnl_is_convention,exit_note
132880,2026-08-12T05:06:53+00:00,LICI,LICI,LONG,411,411.0,411.0,405,405.0,points_from_entry,3-5-7-9-12-15,3|5|7|9|12|15,few days,open,,,,,,,
132930,2026-08-13T04:15:30+00:00,BDL,BDL,LONG,1372,1372.0,1372.0,1362,1362.0,points_from_entry,5-10-12-15-20-25-30,5|10|12|15|20|25|30,few days,open,,,,,,,
132932,2026-08-13T04:19:54+00:00,POLYCAB,POLYCAB,LONG,9385-9390,9385.0,9390.0,9300,9300.0,points_from_entry,40-60-80-100-125-150-175-200-250-300,40|60|80|100|125|150|175|200|250|300,few days,open,,,,,,,
132934,2026-08-13T04:22:57+00:00,JOHN COCKRIL,JOHNCOCKRIL,LONG,10000,10000.0,10000.0,9000,9000.0,absolute,10500-11000-11500-12000,10500|11000|11500|12000,few weeks,open,,,,,,,
132935,2026-08-13T04:25:14+00:00,SOLAR IND,SOLARIND,LONG,18975,18975.0,18975.0,18850,18850.0,points_from_entry,100-125-150-175-200-250-300,100|125|150|175|200|250|300,few days,open,,,,,,,
132938,2026-08-13T04:28:29+00:00,M&M,MM,LONG,3440,3440.0,3440.0,3400,3400.0,points_from_entry,20-40-60-80-100,20|40|60|80|100,few days,open,,,,,,,
132944,2026-08-13T04:42:41+00:00,COCHIN SHIPYARD,COCHINSHIPYARD,LONG,1525,1525.0,1525.0,1510,1510.0,points_from_entry,7-15-20-25-30-35-40,7|15|20|25|30|35|40,few days,open,,,,,,,
132945,2026-08-13T04:44:10+00:00,MUTHOOT FIN,MUTHOOTFIN,LONG,2900,2900.0,2900.0,2860,2860.0,points_from_entry,20-25-30-35-40-60-80,20|25|30|35|40|60|80,few days,open,,,,,,,
132950,2026-08-13T04:55:24+00:00,MUNJALAU (MUNJAL AUTO),MUNJALAUMUNJALAUTO,LONG,115,115.0,115.0,112,112.0,points_from_entry,1-2-3-4-5-6,1|2|3|4|5|6,few days,open,,,,,,,
132951,2026-08-13T04:57:47+00:00,AZAD,AZAD,LONG,2650,2650.0,2650.0,2400,2400.0,absolute,2700-2750-2800-2850-2900-3000,2700|2750|2800|2850|2900|3000,few days,open,,,,,,,
132953,2026-08-13T05:17:49+00:00,PNB Housing,PNBHOUSING,LONG,1167,1167.0,1167.0,1157,1157.0,points_from_entry,5-10-15-20-25-30,5|10|15|20|25|30,few  days,open,,,,,,,
133000,2026-08-14T03:52:09+00:00,GODREJCP,GODREJCP,LONG,941.5-942,941.5,942.0,935,935.0,points_from_entry,3-5-10-15-20,3|5|10|15|20,few  days,open,,,,,,,
133002,2026-08-14T04:13:02+00:00,APEX,APEX,LONG,433,433.0,433.0,400,400.0,absolute,450-475-500,450|475|500,few weeks,open,,,,,,,
133005,2026-08-14T04:18:06+00:00,ELGI EQUIPMENT,ELGIEQUIPMENT,LONG,610,610.0,610.0,575,575.0,absolute,635-650-675-800,635|650|675|800,few weeks,open,,,,,,,
133006,2026-08-14T04:19:42+00:00,EICHER,EICHER,LONG,8110,8110.0,8110.0,8000,8000.0,points_from_entry,50-100-150-200-250-300-350-400,50|100|150|200|250|300|350|400,few  days,open,,,,,,,
133007,2026-08-14T04:28:39+00:00,KRBL LTD,KRBLLTD,LONG,400,400.0,400.0,350,350.0,absolute,425-450-575-500,425|450|575|500,few weeks,open,,,,,,,
133014,2026-08-14T04:51:04+00:00,CAR Trade,CARTRADE,LONG,2805-2810,2805.0,2810.0,2600,2600.0,absolute,2850-2900-2950-3000-3100,2850|2900|2950|3000|3100,few weeks,open,,,,,,,
133016,2026-08-14T04:59:39+00:00,MOTISONS JEWELLERS,MOTISONSJEWELLERS,LONG,16.1,16.1,16.1,13.5,13.5,absolute,16.5 17-17.5-18-18.5-19-20,16.5|17|17.5|18|18.5|19|20,few weeks,open,,,,,,,
133020,2026-08-14T05:10:53+00:00,RPEL,RPEL,LONG,1473-1475,1473.0,1475.0,1350,1350.0,absolute,1500-1535-1550-1575-1600-1650-1700,1500|1535|1550|1575|1600|1650|1700,few weeks,open,,,,,,,
133027,2026-08-14T05:39:58+00:00,LODHA,LODHA,LONG,1245,1245.0,1245.0,1225,1225.0,points_from_entry,7-10-15-20-25-30-35,7|10|15|20|25|30|35,few days,open,,,,,,,
133082,2026-08-17T03:58:21+00:00,LASER POWER,LASERPOWER,LONG,321-323,321.0,323.0,275,275.0,absolute,350-375-400,350|375|400,few weeks,open,,,,,,,
133083,2026-08-17T04:00:33+00:00,TD POWER,TDPOWER,LONG,1520-1525,1520.0,1525.0,1350,1350.0,absolute,1575-1625-1700&1750-1800,1575|1625|1700|1750|1800,few weeks,open,,,,,,,
133084,2026-08-17T04:12:45+00:00,GNFC,GNFC,LONG,591-593,591.0,593.0,550,550.0,absolute,620-650-675-700,620|650|675|700,few weeks,open,,,,,,,
133087,2026-08-17T04:19:03+00:00,HINDALCO,HINDALCO,LONG,1045-1046,1045.0,1046.0,1038,1038.0,points_from_entry,4- 7-10-15-20-25,4|7|10|15|20|25,few days,open,,,,,,,
133090,2026-08-17T04:25:23+00:00,BEL,BEL,LONG,414,414.0,414.0,408,408.0,points_from_entry,3-5  7-10-12-14,3|5|7|10|12|14,few days,open,,,,,,,
133098,2026-08-17T04:42:44+00:00,MANORAMA,MANORAMA,LONG,1867-1872,1867.0,1872.0,1700,1700.0,absolute,1900-1950-2000-2050-2100,1900|1950|2000|2050|2100,few weeks,open,,,,,,,
133101,2026-08-17T04:53:29+00:00,SUPREME IND,SUPREMEIND,LONG,3650,3650.0,3650.0,3620,3620.0,points_from_entry,15-25-45-40-50-60-75,15|25|45|40|50|60|75,few days,open,,,,,,,
133102,2026-08-17T05:00:54+00:00,NAUKRI,NAUKRI,LONG,1362,1362.0,1362.0,1342,1342.0,points_from_entry,19-15-25-30,19|15|25|30,few days,open,,,,,,,
133106,2026-08-17T05:10:08+00:00,BALU FORGE,BALUFORGE,LONG,530,530.0,530.0,500,500.0,points_from_entry,15-25-45-40,15|25|45|40,few days,open,,,,,,,
133107,2026-08-17T05:19:03+00:00,UNO MINDA,UNOMINDA,LONG,1262-1263,1262.0,1263.0,1245,1245.0,points_from_entry,7-10-15-20-25-30,7|10|15|20|25|30,few days,open,,,,,,,
133126,2026-08-17T06:55:39+00:00,NEOGEN CHEMICAL,NEOGENCHEMICAL,LONG,2280-2285,2280.0,2285.0,2100,2100.0,absolute,2350-2400-2450-2500-2550,2350|2400|2450|2500|2550,few weeks,open,,,,,,,
133173,2026-08-18T04:01:25+00:00,DATA Pattern,DATAPATTERN,LONG,4665-4670,4665.0,4670.0,4500,4500.0,absolute,4700-4800-4900-5000,4700|4800|4900|5000,few weeks,open,,,,,,,
133177,2026-08-18T04:13:19+00:00,DECCAN GOLD,DECCANGOLD,LONG,247-250,247.0,250.0,220,220.0,absolute,260-270-289-290-300,260|270|289|290|300,few weeks,open,,,,,,,
133179,2026-08-18T04:19:56+00:00,MAZDOCK,MAZDOCK,LONG,2580,2580.0,2580.0,2560,2560.0,points_from_entry,15-20-25-30-40-50-60-75,15|20|25|30|40|50|60|75,few days,open,,,,,,,
133182,2026-08-18T04:25:41+00:00,CIPLA,CIPLA,LONG,1437,1437.0,1437.0,1427,1427.0,points_from_entry,5-10-15-20-25-30,5|10|15|20|25|30,few days,open,,,,,,,
133191,2026-08-18T04:49:51+00:00,BHAGYANAGAR,BHAGYANAGAR,LONG,392-393,392.0,393.0,350,350.0,absolute,425-450-475-500,425|450|475|500,few weeks,open,,,,,,,
133208,2026-08-18T06:45:32+00:00,SAMVARDHANA MOTHER SON SUMI,SAMVARDHANAMOTHERSONSUMI,LONG,171,171.0,171.0,169,169.0,points_from_entry,1-2-3-4-5-6,1|2|3|4|5|6,few days,open,,,,,,,
133209,2026-08-18T07:06:20+00:00,IFCI,IFCI,LONG,82,82.0,82.0,70,70.0,absolute,85-90-95-100,85|90|95|100,few weeks,closed,explicit_crossed_all_targets,134135,2026-09-03T03:46:11+00:00,,,,Channel explicitly stated all targets crossed but gave no price in that message. Status marked closed; per-share P&L left blank rather than fabricated.
133212,2026-08-18T07:18:09+00:00,DHOOT TRANSMISSION,DHOOTTRANSMISSION,LONG,1238-1242,1238.0,1242.0,1180,1180.0,absolute,1260-1300-1325-1350-1400,1260|1300|1325|1350|1400,few weeks,open,,,,,,,
133262,2026-08-19T04:09:07+00:00,COFORGE,COFORGE,LONG,1812-1815,1812.0,1815.0,1790,1790.0,points_from_entry,10-20-30-40-50,10|20|30|40|50,few days,open,,,,,,,
133268,2026-08-19T04:26:41+00:00,ASTER DM,ASTERDM,LONG,831-835,831.0,835.0,770,770.0,absolute,860-874-900-925-950,860|874|900|925|950,few weeks,open,,,,,,,
133276,2026-08-19T04:58:40+00:00,LEAPIND,LEAPIND,LONG,162,162.0,162.0,150,150.0,absolute,170-175-180-185-190,170|175|180|185|190,few weeks,open,,,,,,,
133284,2026-08-19T05:36:07+00:00,TECHNOCRAFT VENTURES,TECHNOCRAFTVENTURES,LONG,323,323.0,323.0,290,290.0,absolute,340-350-360-370-380-390-400,340|350|360|370|380|390|400,few weeks,open,,,,,,,
133287,2026-08-19T05:41:31+00:00,MSTC,MSTC,LONG,720,720.0,720.0,659,659.0,absolute,750-775-800-825-850,750|775|800|825|850,few weeks,open,,,,,,,
133335,2026-08-20T03:57:12+00:00,HIND ZINC,HINDZINC,LONG,574,574.0,574.0,568,568.0,points_from_entry,3-5-7-9-12-15,3|5|7|9|12|15,few days,open,,,,,,,
133336,2026-08-20T03:58:00+00:00,TATA ELXSI,TATAELXSI,LONG,3710,3710.0,3710.0,3660,3660.0,points_from_entry,15-30-45-60-75-100,15|30|45|60|75|100,few days,open,,,,,,,
133339,2026-08-20T04:05:05+00:00,BLEL,BLEL,LONG,548,548.0,548.0,520,520.0,absolute,565-575-580-600,565|575|580|600,few weeks,open,,,,,,,
133341,2026-08-20T04:06:35+00:00,STRIDES PHARMA,STAR,LONG,1057,1057.0,1057.0,1000,1000.0,absolute,1100-1150-1200-1250,1100|1150|1200|1250,few weeks,open,,,,,,,
133346,2026-08-20T04:28:09+00:00,ACME SOLAR,ACMESOLAR,LONG,394-395,394.0,395.0,360,360.0,absolute,410-425-435-450-465-475,410|425|435|450|465|475,few weeks,open,,,,,,,
133352,2026-08-20T04:58:03+00:00,DHOOT TRANSMISSION,DHOOTTRANSMISSION,LONG,1445,1445.0,1445.0,1360,1360.0,absolute,1500-1550-1600-1650-1700,1500|1550|1600|1650|1700,few weeks,open,,,,,,,
133353,2026-08-20T05:03:22+00:00,JUNIPER GREEN,JNPR,LONG,265,265.0,265.0,245,245.0,absolute,275-285-300-325,275|285|300|325,few weeks,open,,,,,,,
133365,2026-08-20T05:27:30+00:00,MUTHOOT,MUTHOOT,LONG,2987-2988,2987.0,2988.0,2955,2955.0,points_from_entry,15-30-45-60,15|30|45|60,few days,open,,,,,,,
133410,2026-08-21T04:06:50+00:00,WELSPUN CORP,WELSPUNCORP,LONG,2245-2248,2245.0,2248.0,2100,2100.0,absolute,2300-2350-2400-2450-2500,2300|2350|2400|2450|2500,few weeks,open,,,,,,,
133412,2026-08-21T04:11:59+00:00,SBIN,SBIN,LONG,1053-1055,1053.0,1055.0,1035,1035.0,points_from_entry,10-15-20-25-30-35,10|15|20|25|30|35,few days,open,,,,,,,
133420,2026-08-21T04:27:58+00:00,AMAGI,AMAGI,LONG,625-627,625.0,627.0,575,575.0,absolute,650-675-700-725-750,650|675|700|725|750,few weeks,open,,,,,,,
133423,2026-08-21T04:31:05+00:00,INDO BORAX,INDOBORAX,LONG,520,520.0,520.0,475,475.0,absolute,550-575-600-625- 650,550|575|600|625|650,few weeks,open,,,,,,,
133432,2026-08-21T05:00:27+00:00,JINDAL SAW,JINDALSAW,LONG,283-284,283.0,284.0,260,260.0,absolute,300-325-350,300|325|350,few weeks,open,,,,,,,
133434,2026-08-21T05:06:16+00:00,URBAN COMPANY,URBANCOMPANY,LONG,158-160,158.0,160.0,145,145.0,absolute,165-170-175-180-185-190-200,165|170|175|180|185|190|200,few weeks,open,,,,,,,
133436,2026-08-21T05:15:31+00:00,KRONOX,KRONOX,LONG,216-217,216.0,217.0,190,190.0,absolute,225-230-235-240-245,225|230|235|240|245,few weeks,open,,,,,,,
133444,2026-08-21T05:47:16+00:00,PERSISTENT,PERSISTENT,LONG,5710,5710.0,5710.0,5650,5650.0,points_from_entry,25-50-75-100-125-150-200,25|50|75|100|125|150|200,few weeks,open,,,,,,,
133519,2026-08-24T03:58:44+00:00,SHANTHI GEARS,SHANTHIGEARS,LONG,518,518.0,518.0,480,480.0,absolute,540-569-580-600-625,540|569|580|600|625,few weeks,open,,,,,,,
133523,2026-08-24T04:03:23+00:00,PFC,PFC,LONG,365.5,365.5,365.5,360,360.0,points_from_entry,2-4-6-8-10-12,2|4|6|8|10|12,few weeks,open,,,,,,,
133533,2026-08-24T04:23:37+00:00,VMM,VMM,LONG,114,114.0,114.0,109,109.0,points_from_entry,2-4-6-8-10-12,2|4|6|8|10|12,few weeks,open,,,,,,,
133542,2026-08-24T04:42:51+00:00,MOLBIO DIAGNOSTIC,MOLBIODIAGNOSTIC,LONG,1175,1175.0,1175.0,1050,1050.0,absolute,1225-1250-1275-1300-1350-1400,1225|1250|1275|1300|1350|1400,few weeks,open,,,,,,,
133545,2026-08-24T04:47:47+00:00,GVT&D,GVTD,LONG,4245,4245.0,4245.0,4160,4160.0,points_from_entry,25-50-75-100-125-150-175-200,25|50|75|100|125|150|175|200,few days,open,,,,,,,
133547,2026-08-24T04:49:06+00:00,SAIL,SAIL,LONG,180,180.0,180.0,170,170.0,absolute,185-190-195-200,185|190|195|200,few days,open,,,,,,,
133577,2026-08-24T08:47:18+00:00,PCJ,PCJ,LONG,11,11.0,11.0,9.5,9.5,absolute,11.5 -12 -12.5 -13 -13.5 -14,11.5|12|12.5|13|13.5|14,few weeks,open,,,,,,,
133612,2026-08-25T03:52:04+00:00,IDEA,IDEA,LONG,14.35,14.35,14.35,13,13.0,absolute,15-15.5-16-16.5,15|15.5|16|16.5,few days,open,,,,,,,
133613,2026-08-25T03:53:38+00:00,BALAJI AMINES,BALAJIAMINES,LONG,2270-2275,2270.0,2275.0,2100,2100.0,absolute,2350-2400-2450-2500-2600,2350|2400|2450|2500|2600,few weeks,open,,,,,,,
133619,2026-08-25T04:02:48+00:00,EDELWEISS,EDELWEISS,LONG,134-135,134.0,135.0,120,120.0,absolute,145-155-165-175,145|155|165|175,few weeks,open,,,,,,,
133626,2026-08-25T04:28:18+00:00,MCX,MCX,LONG,3320,3320.0,3320.0,3260,3260.0,points_from_entry,20-40-60-80-100-120,20|40|60|80|100|120,few days,open,,,,,,,
133627,2026-08-25T04:28:19+00:00,MCX,MCX,LONG,3320,3320.0,3320.0,3260,3260.0,points_from_entry,20-40-60-80-100-120,20|40|60|80|100|120,few days,open,,,,,,,
133630,2026-08-25T04:41:52+00:00,LAURAS LAB,LAURASLAB,LONG,1823,1823.0,1823.0,1800,1800.0,points_from_entry,10-15-20-25-30-35-40,10|15|20|25|30|35|40,few days,open,,,,,,,
133632,2026-08-25T04:50:30+00:00,CHALET HOTEL,CHALETHOTEL,LONG,883-885,883.0,885.0,820,820.0,absolute,1000-1025-1050-1075-1100,1000|1025|1050|1075|1100,few weeks,open,,,,,,,
133639,2026-08-25T05:14:18+00:00,FACT,FACT,LONG,895,895.0,895.0,800,800.0,absolute,925-940-975-1000,925|940|975|1000,few weeks,open,,,,,,,
133688,2026-08-26T04:01:19+00:00,GODREJ PROPERTIES,GODREJPROPERTIES,LONG,2089-291,291.0,2089.0,2000,2000.0,absolute,2125-2175-2225-2300-2350-2400,2125|2175|2225|2300|2350|2400,few weeks,open,,,,,,,
133689,2026-08-26T04:03:28+00:00,CYIENT,CYIENT,LONG,1039-1040,1039.0,1040.0,950,950.0,absolute,1075-1100+1125-1150-1175-1200,1075|1100|1125|1150|1175|1200,few weeks,open,,,,,,,
133690,2026-08-26T04:06:45+00:00,GENESYS INT CORP,GENESYSINTCORP,LONG,243-245,243.0,245.0,210,210.0,absolute,257-270-280-290-300,257|270|280|290|300,few weeks,open,,,,,,,
133704,2026-08-26T04:24:11+00:00,BSE,BSE,LONG,3395-3400,3395.0,3400.0,3200,3200.0,absolute,3500-3600-3700-3800,3500|3600|3700|3800,few weeks,open,,,,,,,
133713,2026-08-26T04:55:01+00:00,FEDERAL MOGUL,FMGOETZE,LONG,578-580,578.0,580.0,520,520.0,absolute,600-625-650-675-700,600|625|650|675|700,few weeks,open,,,,,,,
133716,2026-08-26T05:07:13+00:00,WABAG,WABAG,LONG,2100,2100.0,2100.0,1900,1900.0,absolute,2200-2300-2400-2500,2200|2300|2400|2500,few weeks,open,,,,,,,
133720,2026-08-26T05:22:27+00:00,MILKY MIST,MILKYMIST,LONG,212-213,212.0,213.0,190,190.0,absolute,220-230-240-250,220|230|240|250,few weeks,open,,,,,,,
133723,2026-08-26T05:28:02+00:00,IDBI Bank,IDBIBANK,LONG,91,91.0,91.0,82,82.0,absolute,93-95-97-100-102-105,93|95|97|100|102|105,few weeks,open,,,,,,,
133781,2026-08-27T04:08:47+00:00,ADANI ENERGY SOLUTIONS,ADANIENSOL,LONG,1610,1610.0,1610.0,1590,1590.0,points_from_entry,10-15-20-25-30-35-40,10|15|20|25|30|35|40,few days,open,,,,,,,
133783,2026-08-27T04:14:15+00:00,ADANI ENTERPRISES,ADANIENT,LONG,3170,3170.0,3170.0,3130,3130.0,points_from_entry,20-25-30-35-40-45-50-60-75,20|25|30|35|40|45|50|60|75,few days,open,,,,,,,
133791,2026-08-27T04:33:45+00:00,COFORGE,COFORGE,LONG,1910,1910.0,1910.0,1880,1880.0,points_from_entry,15-20-25-30-35-40,15|20|25|30|35|40,few days,open,,,,,,,
133794,2026-08-27T04:49:15+00:00,ADVIT JEWEL,RAMBHAJO,LONG,260,260.0,260.0,230,230.0,absolute,270-280-290-300,270|280|290|300,few weeks,open,,,,,,,
133809,2026-08-27T05:38:05+00:00,WONDER ELECTRICAL,WONDERELECTRICAL,LONG,171,171.0,171.0,165,165.0,absolute,175-180-185,175|180|185,few weeks,open,,,,,,,
133839,2026-08-28T03:52:36+00:00,TORRENT PHARMA,TORRENTPHARMA,LONG,5015,5015.0,5015.0,4950,4950.0,absolute,5050-5100-5150-5200,5050|5100|5150|5200,few weeks,open,,,,,,,
133844,2026-08-28T04:10:09+00:00,MV ELECTROSYSTEM,MVELECTRO,LONG,675,675.0,675.0,600,600.0,absolute,700-725-750-775+800,700|725|750|775|800,few weeks,open,,,,,,,
133848,2026-08-28T04:16:05+00:00,TEJAS,TEJAS,LONG,568-570,568.0,570.0,530,530.0,absolute,600-625-650-675-700,600|625|650|675|700,few weeks,open,,,,,,,
133855,2026-08-28T04:28:08+00:00,DIXON,DIXON,LONG,14930,14930.0,14930.0,14700,14700.0,points_from_entry,100-200-300-400-500-600,100|200|300|400|500|600,few days,open,,,,,,,
133873,2026-08-28T05:37:32+00:00,NEWGEN SOFTWARE,NEWGENSOFTWARE,LONG,558-560,558.0,560.0,520,520.0,absolute,585- 600-625-650-675-700,585|600|625|650|675|700,few weeks,open,,,,,,,
133930,2026-08-31T04:05:35+00:00,NORTHERN ARC,NORTHARC,LONG,310,310.0,310.0,275,275.0,absolute,325-335-350-375,325|335|350|375,few weeks,open,,,,,,,
133932,2026-08-31T04:07:20+00:00,ASHOKA BUILDCON,ASHOKABUILDCON,LONG,126.5,126.5,126.5,110,110.0,absolute,135-140-145-150-155-160,135|140|145|150|155|160,few weeks,open,,,,,,,
133935,2026-08-31T04:12:24+00:00,VENKEYS,VENKEYS,LONG,1665-1670,1665.0,1670.0,1550,1550.0,absolute,1700-1750-1800-1850-1900,1700|1750|1800|1850|1900,few weeks,open,,,,,,,
133938,2026-08-31T04:16:57+00:00,HDFC Bank,HDFCBANK,LONG,740,740.0,740.0,733,733.0,points_from_entry,3-5-7-9-12-15,3|5|7|9|12|15,few days,open,,,,,,,
133939,2026-08-31T04:18:00+00:00,NAZARA,NAZARA,LONG,381-382,381.0,382.0,340,340.0,absolute,400-420-440-460,400|420|440|460,few weeks,open,,,,,,,
133941,2026-08-31T04:28:22+00:00,NIACL,NIACL,LONG,198-200,198.0,200.0,180,180.0,absolute,210-220-230-240-250,210|220|230|240|250,few weeks,open,,,,,,,
133946,2026-08-31T04:44:26+00:00,SHIP ROCKET,SHIPROCKET,LONG,134,134.0,134.0,118,118.0,absolute,140-145-150-155-160,140|145|150|155|160,few weeks,open,,,,,,,
133948,2026-08-31T04:51:00+00:00,DIFFUSION ENGINEERS,DIFFNKG,LONG,467-468,467.0,468.0,420,420.0,absolute,485-500-525-550,485|500|525|550,few weeks,open,,,,,,,
133988,2026-08-31T09:48:34+00:00,GABRIEL,GABRIEL,LONG,1448-1450,1448.0,1450.0,1320,1320.0,absolute,1475-1500-1550-1600-1650-1700,1475|1500|1550|1600|1650|1700,few weeks,open,,,,,,,
134006,2026-09-01T04:07:01+00:00,GODREJ AGROVET,GODREJAGRO,LONG,671-673,671.0,673.0,635,635.0,absolute,685-700-725-750,685|700|725|750,few weeks,open,,,,,,,
134008,2026-09-01T04:08:17+00:00,WELSPUN LIVING,WELSPUNLIVING,LONG,202,202.0,202.0,180,180.0,absolute,210-215-220-225,210|215|220|225,few weeks,open,,,,,,,
134011,2026-09-01T04:21:38+00:00,MANALI,MANALIPETC,LONG,88,88.0,88.0,84,84.0,points_from_entry,2-4-6,2|4|6,few days,open,,,,,,,
134012,2026-09-01T04:30:19+00:00,GRAPHITE,GRAPHITE,LONG,756-757,756.0,757.0,725,725.0,absolute,775-800-825-850,775|800|825|850,few weeks,closed,explicit_crossed_all_targets,134595,2026-09-10T04:55:08+00:00,,,,Channel explicitly stated all targets crossed but gave no price in that message. Status marked closed; per-share P&L left blank rather than fabricated.
134016,2026-09-01T04:47:15+00:00,PERSISTENT,PERSISTENT,LONG,5710,5710.0,5710.0,5660,5660.0,points_from_entry,25-35-50-60-75-80-100-125-150,25|35|50|60|75|80|100|125|150,few days,open,,,,,,,
134019,2026-09-01T05:13:02+00:00,LALITHA JEWELLERY,LALITHAJEWELLERY,LONG,280,280.0,280.0,255,255.0,absolute,300-325-350,300|325|350,few weeks,open,,,,,,,
134025,2026-09-01T05:22:09+00:00,GNG Electronics,EBGNG,LONG,640,640.0,640.0,590,590.0,absolute,670-700-725-750,670|700|725|750,few weeks,open,,,,,,,
134076,2026-09-02T04:01:33+00:00,TORNT POWER,TORNTPOWER,LONG,1241-1245,1241.0,1245.0,1190,1190.0,absolute,1275-1300-1325-1350,1275|1300|1325|1350,few weeks,open,,,,,,,
134077,2026-09-02T04:03:30+00:00,CENTURY ENKA,CENTURYENKA,LONG,625,625.0,625.0,600,600.0,absolute,635-650-665-675-685-700,635|650|665|675|685|700,few weeks,open,,,,,,,
134078,2026-09-02T04:05:59+00:00,MANKIND PHARMA,MANKINDPHARMA,LONG,2375,2375.0,2375.0,2345,2345.0,points_from_entry,15-20-25-35-50-60,15|20|25|35|50|60,few days,open,,,,,,,
134079,2026-09-02T04:09:16+00:00,PAISALO,PAISALO,LONG,68,68.0,68.0,53,53.0,absolute,71-75-77-80-82-85,71|75|77|80|82|85,few weeks,open,,,,,,,
134084,2026-09-02T04:23:26+00:00,TEMPSENS,TEMPSENS,LONG,588-590,588.0,590.0,530,530.0,absolute,625-650-675-700-750,625|650|675|700|750,few weeks,open,,,,,,,
134088,2026-09-02T04:30:18+00:00,MARKSON PHARMA,MARKSONPHARMA,LONG,335,335.0,335.0,325,325.0,points_from_entry,5-10-15-20-25-30,5|10|15|20|25|30,few days,open,,,,,,,
134100,2026-09-02T05:17:38+00:00,NUVAMA WEALTH,NUVAMAWEALTH,LONG,1880,1880.0,1880.0,1750,1750.0,absolute,1950-2000-2050-2100,1950|2000|2050|2100,few weeks,open,,,,,,,
134109,2026-09-02T05:51:46+00:00,SYMBIOTEC,SYMBIOTEC,LONG,1182-1185,1182.0,1185.0,1080,1080.0,absolute,1225-1250-1275-1300-1350,1225|1250|1275|1300|1350,few weeks,open,,,,,,,
134142,2026-09-03T04:08:15+00:00,RBL Bank,RBLBANK,LONG,404,404.0,404.0,396,396.0,points_from_entry,3-5-10-15,3|5|10|15,few days,open,,,,,,,
134144,2026-09-03T04:14:42+00:00,ANTELOPUS,ANTELOPUS,LONG,1015-1020,1015.0,1020.0,900,900.0,absolute,1050-1075-1100-1125-1150-1175,1050|1075|1100|1125|1150|1175,few weeks,open,,,,,,,
134146,2026-09-03T04:21:04+00:00,KIRIINDUS,KIRIINDUS,LONG,574-575,574.0,575.0,525,525.0,absolute,600-625-650,600|625|650,few weeks,open,,,,,,,
134150,2026-09-03T04:26:04+00:00,SBI CARD,SBICARD,LONG,668,668.0,668.0,660,660.0,points_from_entry,3-5-10-15-18-20,3|5|10|15|18|20,few days,open,,,,,,,
134163,2026-09-03T04:56:45+00:00,BSE,BSE,LONG,3272-3275,3272.0,3275.0,3240,3240.0,points_from_entry,20-40-60-80-100,20|40|60|80|100,few days,open,,,,,,,
134165,2026-09-03T04:59:49+00:00,BANK Of India,BANKOFINDIA,LONG,146.5,146.5,146.5,144,144.0,points_from_entry,1-2-3-4-5,1|2|3|4|5,few days,open,,,,,,,
134226,2026-09-04T04:20:18+00:00,WOCKHARDT PHARMA,WOCKHARDTPHARMA,LONG,2030,2030.0,2030.0,1850,1850.0,absolute,2100-2150-2300-2350-2400-2450-2500,2100|2150|2300|2350|2400|2450|2500,few weeks,open,,,,,,,
134232,2026-09-04T04:31:22+00:00,GODREJ PROPERTIES,GODREJPROPERTIES,LONG,2020,2020.0,2020.0,2000,2000.0,points_from_entry,10-20-30-40-50,10|20|30|40|50,few days,open,,,,,,,
134236,2026-09-04T04:44:43+00:00,LUMINO INDUSTRIES,LUMINO,LONG,116.5,116.5,116.5,107,107.0,absolute,118-120-123-125-128-130,118|120|123|125|128|130,few weeks,open,,,,,,,
134247,2026-09-04T05:14:18+00:00,LIC HOUSING Finance,LICHOUSINGFINANCE,LONG,565,565.0,565.0,557,557.0,points_from_entry,4-8-12-15-20,4|8|12|15|20,few days,open,,,,,,,
134359,2026-09-07T04:13:57+00:00,MTAR TECH,MTARTECH,LONG,7355,7355.0,7355.0,7150,7150.0,absolute,7500-7750-8000-8250-8500,7500|7750|8000|8250|8500,few weeks,open,,,,,,,
134361,2026-09-07T04:20:39+00:00,SYRMA SGS,SYRMASGS,LONG,1517,1517.0,1517.0,1400,1400.0,absolute,1550-1575-1600-1650,1550|1575|1600|1650,few weeks,open,,,,,,,
134385,2026-09-07T05:19:26+00:00,SUPREME IND,SUPREMEIND,LONG,3588-3590,3588.0,3590.0,3540,3540.0,points_from_entry,20-40-60-80-100,20|40|60|80|100,few days,open,,,,,,,
134439,2026-09-08T04:01:54+00:00,DATA PATTERN,DATAPATTERN,LONG,4780-4790,4780.0,4790.0,4500,4500.0,absolute,4900-5000-5200-5500,4900|5000|5200|5500,few weeks,open,,,,,,,
134443,2026-09-08T04:14:41+00:00,SYMPHONY,SYMPHONY,LONG,655,655.0,655.0,600,600.0,absolute,675-700-725,675|700|725,few weeks,open,,,,,,,
134447,2026-09-08T04:24:42+00:00,XTRANET,XTRANET,LONG,281,281.0,281.0,260,260.0,absolute,300-315-325-335-350,300|315|325|335|350,few weeks,open,,,,,,,
134453,2026-09-08T04:43:32+00:00,MISHRA DHATU,MIDHANI,LONG,434-435,434.0,435.0,405,405.0,absolute,450-465-470-475-485-500,450|465|470|475|485|500,few weeks,open,,,,,,,
